W_X	0.256887	W_Y	-0.00385617	A	1.29841	O_X	0.232666	O_Y	0.00170863	g_odom_x	0	g_odom_y	0
W_X	0.270908	W_Y	-0.00350606	A	1.29841	O_X	0.246687	O_Y	0.00202643	g_odom_x	0	g_odom_y	0
W_X	0.284941	W_Y	-0.00315564	A	1.29841	O_X	0.260721	O_Y	0.00234452	g_odom_x	0	g_odom_y	0
W_X	0.298961	W_Y	-0.00280556	A	1.29841	O_X	0.274742	O_Y	0.00266229	g_odom_x	0	g_odom_y	0
W_X	0.31407	W_Y	-0.00242825	A	1.29841	O_X	0.289852	O_Y	0.00300478	g_odom_x	0	g_odom_y	0
W_X	0.329181	W_Y	-0.00205093	A	1.29841	O_X	0.304964	O_Y	0.00334729	g_odom_x	0	g_odom_y	0
W_X	0.344291	W_Y	-0.00167361	A	1.29841	O_X	0.320075	O_Y	0.00368979	g_odom_x	0	g_odom_y	0
W_X	0.375591	W_Y	-0.000892012	A	1.29841	O_X	0.351377	O_Y	0.00439926	g_odom_x	0	g_odom_y	0
W_X	0.391241	W_Y	-0.000501224	A	1.29841	O_X	0.367027	O_Y	0.00475398	g_odom_x	0	g_odom_y	0
W_X	0.416347	W_Y	-0.0116194	A	1.29841	O_X	0.382679	O_Y	0.00510873	g_odom_x	0	g_odom_y	0
W_X	0.442448	W_Y	-0.0234134	A	1.29841	O_X	0.398869	O_Y	0.00547569	g_odom_x	0	g_odom_y	0
W_X	0.45864	W_Y	-0.0231386	A	1.29841	O_X	0.415059	O_Y	0.00584264	g_odom_x	0	g_odom_y	0
W_X	0.475365	W_Y	-0.0228547	A	1.29841	O_X	0.431783	O_Y	0.00622169	g_odom_x	0	g_odom_y	0
W_X	0.492098	W_Y	-0.0225707	A	1.29841	O_X	0.448513	O_Y	0.0066009	g_odom_x	0	g_odom_y	0
W_X	0.509378	W_Y	-0.0222773	A	1.29841	O_X	0.465792	O_Y	0.00699252	g_odom_x	0	g_odom_y	0
W_X	0.526648	W_Y	-0.0219842	A	1.29841	O_X	0.48306	O_Y	0.0073839	g_odom_x	0	g_odom_y	0
W_X	0.54392	W_Y	-0.021691	A	1.29841	O_X	0.50033	O_Y	0.00777534	g_odom_x	0	g_odom_y	0
W_X	0.561191	W_Y	-0.0213979	A	1.29841	O_X	0.517599	O_Y	0.00816676	g_odom_x	0	g_odom_y	0
W_X	0.579006	W_Y	-0.0210955	A	1.29841	O_X	0.535412	O_Y	0.00857049	g_odom_x	0	g_odom_y	0
W_X	0.596814	W_Y	-0.0207932	A	1.29841	O_X	0.553218	O_Y	0.00897407	g_odom_x	0	g_odom_y	0
W_X	0.614622	W_Y	-0.0204909	A	1.29841	O_X	0.571024	O_Y	0.00937765	g_odom_x	0	g_odom_y	0
W_X	0.648938	W_Y	-0.0215404	A	1.70319	O_X	0.607723	O_Y	0.0102094	g_odom_x	0	g_odom_y	0
W_X	0.65706	W_Y	-0.0285622	A	1.70319	O_X	0.626068	O_Y	0.0107549	g_odom_x	0	g_odom_y	0
W_X	0.674644	W_Y	-0.0294574	A	1.54036	O_X	0.644954	O_Y	0.0113165	g_odom_x	0	g_odom_y	0
W_X	0.693537	W_Y	-0.0294671	A	1.77927	O_X	0.66384	O_Y	0.0118244	g_odom_x	0	g_odom_y	0
W_X	0.712433	W_Y	-0.0293981	A	1.77927	O_X	0.682727	O_Y	0.0124111	g_odom_x	0	g_odom_y	0
W_X	0.731328	W_Y	-0.029329	A	1.77927	O_X	0.701614	O_Y	0.0129978	g_odom_x	0	g_odom_y	0
W_X	0.770185	W_Y	-0.029187	A	1.77927	O_X	0.740452	O_Y	0.0142043	g_odom_x	0	g_odom_y	0
W_X	0.790167	W_Y	-0.0291139	A	1.77927	O_X	0.760424	O_Y	0.0148247	g_odom_x	0	g_odom_y	0
W_X	0.81014	W_Y	-0.029041	A	1.93296	O_X	0.780388	O_Y	0.0154448	g_odom_x	0	g_odom_y	0
W_X	0.830654	W_Y	-0.0289109	A	1.93296	O_X	0.800891	O_Y	0.0161368	g_odom_x	0	g_odom_y	0
W_X	0.851166	W_Y	-0.028781	A	1.93296	O_X	0.821391	O_Y	0.0168286	g_odom_x	0	g_odom_y	0
W_X	0.871822	W_Y	-0.0279523	A	1.93296	O_X	0.841894	O_Y	0.0175206	g_odom_x	0	g_odom_y	0
W_X	0.893565	W_Y	-0.0217485	A	1.93296	O_X	0.862398	O_Y	0.0182126	g_odom_x	0	g_odom_y	0
W_X	0.93491	W_Y	-0.0198798	A	1.61948	O_X	0.903401	O_Y	0.0195964	g_odom_x	0	g_odom_y	0
W_X	0.955423	W_Y	-0.0198472	A	1.61948	O_X	0.923905	O_Y	0.0201762	g_odom_x	0	g_odom_y	0
W_X	0.975935	W_Y	-0.0198147	A	1.61948	O_X	0.94441	O_Y	0.0207559	g_odom_x	0	g_odom_y	0
W_X	0.996449	W_Y	-0.0197821	A	1.61948	O_X	0.964915	O_Y	0.0213356	g_odom_x	0	g_odom_y	0
W_X	1.01696	W_Y	-0.0197496	A	1.79752	O_X	0.985421	O_Y	0.0219154	g_odom_x	0	g_odom_y	0
section	ahead	liner											
W_X	1.30277	W_Y	-0.0170408	A	1.79752	O_X	1.02643	O_Y	0.0232022	g_odom_x	0	g_odom_y	0
W_X	1.33213	W_Y	-0.0266512	A	1.22381	O_X	1.27249	O_Y	0.0303926	g_odom_x	0	g_odom_y	0
W_X	1.35545	W_Y	-0.0299747	A	1.22381	O_X	1.293	O_Y	0.0308307	g_odom_x	0	g_odom_y	0
W_X	1.37596	W_Y	-0.0303178	A	1.22381	O_X	1.31351	O_Y	0.0312688	g_odom_x	0	g_odom_y	0
W_X	1.41697	W_Y	-0.0310038	A	1.22381	O_X	1.35451	O_Y	0.0321448	g_odom_x	0	g_odom_y	0
W_X	1.43749	W_Y	-0.031347	A	1.59208	O_X	1.37504	O_Y	0.0325832	g_odom_x	0	g_odom_y	0
W_X	1.458	W_Y	-0.0315583	A	1.59208	O_X	1.39554	O_Y	0.0331531	g_odom_x	0	g_odom_y	0
W_X	1.47852	W_Y	-0.0317696	A	1.59208	O_X	1.41605	O_Y	0.0337231	g_odom_x	0	g_odom_y	0
W_X	1.49903	W_Y	-0.0319808	A	1.79446	O_X	1.43655	O_Y	0.034293	g_odom_x	0	g_odom_y	0
W_X	1.51954	W_Y	-0.0321195	A	1.79446	O_X	1.45705	O_Y	0.0349353	g_odom_x	0	g_odom_y	0
W_X	1.54005	W_Y	-0.0322583	A	1.79446	O_X	1.47756	O_Y	0.0355777	g_odom_x	0	g_odom_y	0
W_X	1.58108	W_Y	-0.0325359	A	2.15055	O_X	1.51856	O_Y	0.0368624	g_odom_x	0	g_odom_y	0
W_X	1.59753	W_Y	-0.0297351	A	2.15055	O_X	1.53906	O_Y	0.0376321	g_odom_x	0	g_odom_y	0
W_X	1.61624	W_Y	-0.0286949	A	2.15055	O_X	1.55956	O_Y	0.0384019	g_odom_x	0	g_odom_y	0
W_X	1.63675	W_Y	-0.0288972	A	2.15055	O_X	1.58006	O_Y	0.0391718	g_odom_x	0	g_odom_y	0
W_X	1.65728	W_Y	-0.0290997	A	2.15055	O_X	1.60058	O_Y	0.0399423	g_odom_x	0	g_odom_y	0
W_X	1.67777	W_Y	-0.0293017	A	2.15055	O_X	1.62106	O_Y	0.0407112	g_odom_x	0	g_odom_y	0
W_X	1.69826	W_Y	-0.0295038	A	2.15055	O_X	1.64154	O_Y	0.0414802	g_odom_x	0	g_odom_y	0
W_X	1.73929	W_Y	-0.0299083	A	1.66665	O_X	1.68253	O_Y	0.0430197	g_odom_x	0	g_odom_y	0
W_X	1.7598	W_Y	-0.0302838	A	1.66665	O_X	1.70304	O_Y	0.0436164	g_odom_x	0	g_odom_y	0
W_X	1.77397	W_Y	-0.0180864	A	1.91166	O_X	1.72354	O_Y	0.044213	g_odom_x	0	g_odom_y	0
W_X	1.78598	W_Y	-0.0014287	A	2.19318	O_X	1.74405	O_Y	0.0448973	g_odom_x	0	g_odom_y	0
W_X	1.80649	W_Y	-0.00153585	A	2.19318	O_X	1.76455	O_Y	0.0456824	g_odom_x	0	g_odom_y	0
W_X	1.82699	W_Y	-0.00164292	A	2.19318	O_X	1.78503	O_Y	0.0464669	g_odom_x	0	g_odom_y	0
W_X	1.8475	W_Y	-0.00175004	A	2.19318	O_X	1.80553	O_Y	0.0472518	g_odom_x	0	g_odom_y	0
W_X	1.86803	W_Y	-0.00185726	A	2.54916	O_X	1.82604	O_Y	0.0480374	g_odom_x	0	g_odom_y	0
W_X	1.88854	W_Y	-0.00183696	A	2.54916	O_X	1.84653	O_Y	0.0489497	g_odom_x	0	g_odom_y	0
W_X	1.90906	W_Y	-0.00181665	A	2.54916	O_X	1.86703	O_Y	0.0498621	g_odom_x	0	g_odom_y	0
W_X	1.92957	W_Y	-0.00179635	A	2.54916	O_X	1.88752	O_Y	0.0507744	g_odom_x	0	g_odom_y	0
W_X	1.95008	W_Y	-0.00177604	A	2.54916	O_X	1.90801	O_Y	0.0516868	g_odom_x	0	g_odom_y	0
W_X	1.96226	W_Y	0.0102461	A	2.54916	O_X	1.9285	O_Y	0.0525991	g_odom_x	0	g_odom_y	0
W_X	1.99827	W_Y	0.0176775	A	2.54916	O_X	1.96949	O_Y	0.0544239	g_odom_x	0	g_odom_y	0
W_X	2.01879	W_Y	0.0177841	A	2.54916	O_X	1.98999	O_Y	0.0553363	g_odom_x	0	g_odom_y	0
W_X	2.03929	W_Y	0.0178906	A	2.54916	O_X	2.01046	O_Y	0.056248	g_odom_x	0	g_odom_y	0
W_X	2.0598	W_Y	0.0179972	A	2.54916	O_X	2.03095	O_Y	0.0571603	g_odom_x	0	g_odom_y	0
W_X	2.08031	W_Y	0.0181037	A	2.54916	O_X	2.05145	O_Y	0.0580726	g_odom_x	0	g_odom_y	0
W_X	2.10082	W_Y	0.0182103	A	2.54916	O_X	2.07194	O_Y	0.058985	g_odom_x	0	g_odom_y	0
W_X	2.12134	W_Y	0.0183169	A	2.54916	O_X	2.09243	O_Y	0.0598973	g_odom_x	0	g_odom_y	0
W_X	2.16236	W_Y	0.0185301	A	2.54916	O_X	2.13342	O_Y	0.0617221	g_odom_x	0	g_odom_y	0
W_X	2.1827	W_Y	0.0205561	A	2.54916	O_X	2.15391	O_Y	0.0626343	g_odom_x	0	g_odom_y	0
W_X	2.20207	W_Y	0.03315	A	2.54916	O_X	2.1744	O_Y	0.0635468	g_odom_x	0	g_odom_y	0
W_X	2.22236	W_Y	0.0357343	A	2.54916	O_X	2.19489	O_Y	0.064459	g_odom_x	0	g_odom_y	0
W_X	2.24287	W_Y	0.035999	A	2.54916	O_X	2.21539	O_Y	0.0653713	g_odom_x	0	g_odom_y	0
W_X	2.26339	W_Y	0.0362636	A	2.54916	O_X	2.23588	O_Y	0.0662838	g_odom_x	0	g_odom_y	0
W_X	2.2839	W_Y	0.0365283	A	2.54916	O_X	2.25638	O_Y	0.0671963	g_odom_x	0	g_odom_y	0
W_X	2.32492	W_Y	0.0370576	A	2.54916	O_X	2.29736	O_Y	0.069021	g_odom_x	0	g_odom_y	0
W_X	2.34543	W_Y	0.0373222	A	2.33764	O_X	2.31786	O_Y	0.0699333	g_odom_x	0	g_odom_y	0
W_X	2.36595	W_Y	0.0375111	A	2.33764	O_X	2.33836	O_Y	0.0707702	g_odom_x	0	g_odom_y	0
W_X	2.38787	W_Y	0.040766	A	2.14427	O_X	2.35887	O_Y	0.0716075	g_odom_x	0	g_odom_y	0
W_X	2.40906	W_Y	0.0424183	A	2.14427	O_X	2.37936	O_Y	0.0723748	g_odom_x	0	g_odom_y	0
W_X	2.42958	W_Y	0.0425493	A	1.92054	O_X	2.39986	O_Y	0.0731425	g_odom_x	0	g_odom_y	0
W_X	2.4501	W_Y	0.0426001	A	1.6968	O_X	2.42037	O_Y	0.0738301	g_odom_x	0	g_odom_y	0
W_X	2.49112	W_Y	0.0425414	A	1.6968	O_X	2.46138	O_Y	0.0750449	g_odom_x	0	g_odom_y	0
W_X	2.51162	W_Y	0.0425121	A	1.6968	O_X	2.48186	O_Y	0.0756517	g_odom_x	0	g_odom_y	0
W_X	2.53212	W_Y	0.0424828	A	1.6968	O_X	2.50236	O_Y	0.0762588	g_odom_x	0	g_odom_y	0
W_X	2.55263	W_Y	0.0424535	A	1.6968	O_X	2.52286	O_Y	0.0768661	g_odom_x	0	g_odom_y	0
W_X	2.57314	W_Y	0.0424242	A	1.6968	O_X	2.54336	O_Y	0.0774736	g_odom_x	0	g_odom_y	0
W_X	2.59337	W_Y	0.045495	A	1.52181	O_X	2.56387	O_Y	0.0780809	g_odom_x	0	g_odom_y	0
W_X	2.61262	W_Y	0.059095	A	1.34682	O_X	2.58437	O_Y	0.0786258	g_odom_x	0	g_odom_y	0
W_X	2.63281	W_Y	0.0626314	A	1.66629	O_X	2.60489	O_Y	0.0791082	g_odom_x	0	g_odom_y	0
W_X	2.65333	W_Y	0.0626976	A	1.38775	O_X	2.6254	O_Y	0.0797049	g_odom_x	0	g_odom_y	0
W_X	2.67383	W_Y	0.0626642	A	1.38775	O_X	2.6459	O_Y	0.0802013	g_odom_x	0	g_odom_y	0
W_X	2.69433	W_Y	0.0626308	A	1.38775	O_X	2.6664	O_Y	0.080698	g_odom_x	0	g_odom_y	0
W_X	2.71485	W_Y	0.0625973	A	1.38775	O_X	2.68691	O_Y	0.0811948	g_odom_x	0	g_odom_y	0
W_X	2.73536	W_Y	0.0625639	A	1.38775	O_X	2.70741	O_Y	0.0816916	g_odom_x	0	g_odom_y	0
W_X	2.77638	W_Y	0.062497	A	1.38775	O_X	2.74842	O_Y	0.082685	g_odom_x	0	g_odom_y	0
W_X	2.7969	W_Y	0.0624635	A	1.08645	O_X	2.76893	O_Y	0.083182	g_odom_x	0	g_odom_y	0
W_X	2.81363	W_Y	0.0664726	A	1.08645	O_X	2.78944	O_Y	0.0835709	g_odom_x	0	g_odom_y	0
W_X	2.82542	W_Y	0.0759388	A	1.08645	O_X	2.80995	O_Y	0.0839599	g_odom_x	0	g_odom_y	0
W_X	2.84593	W_Y	0.0758385	A	1.08645	O_X	2.83046	O_Y	0.0843488	g_odom_x	0	g_odom_y	0
W_X	2.86645	W_Y	0.0757383	A	1.08645	O_X	2.85097	O_Y	0.0847378	g_odom_x	0	g_odom_y	0
W_X	2.88696	W_Y	0.075638	A	1.08645	O_X	2.87148	O_Y	0.0851268	g_odom_x	0	g_odom_y	0
W_X	2.92799	W_Y	0.0754375	A	1.08645	O_X	2.9125	O_Y	0.0859047	g_odom_x	0	g_odom_y	0
W_X	2.9485	W_Y	0.0753373	A	0.862735	O_X	2.93301	O_Y	0.0862937	g_odom_x	0	g_odom_y	0
W_X	2.96901	W_Y	0.075157	A	0.862735	O_X	2.95352	O_Y	0.0866025	g_odom_x	0	g_odom_y	0
W_X	2.98952	W_Y	0.0749766	A	0.862735	O_X	2.97403	O_Y	0.0869114	g_odom_x	0	g_odom_y	0
W_X	3.01007	W_Y	0.0747959	A	0.626439	O_X	2.99458	O_Y	0.0872208	g_odom_x	0	g_odom_y	0
W_X	3.03149	W_Y	0.0795259	A	0.626439	O_X	3.01505	O_Y	0.0874446	g_odom_x	0	g_odom_y	0
W_X	3.05263	W_Y	0.0828507	A	0.626439	O_X	3.03552	O_Y	0.0876685	g_odom_x	0	g_odom_y	0
W_X	3.09365	W_Y	0.0823524	A	0.0329608	O_X	3.07655	O_Y	0.088117	g_odom_x	0	g_odom_y	0
W_X	3.11416	W_Y	0.0818908	A	0.0329608	O_X	3.09706	O_Y	0.0881288	g_odom_x	0	g_odom_y	0
W_X	3.13467	W_Y	0.0814292	A	-0.160296	O_X	3.11758	O_Y	0.0881406	g_odom_x	0	g_odom_y	0
W_X	3.15517	W_Y	0.0808984	A	-0.160296	O_X	3.13809	O_Y	0.0880832	g_odom_x	0	g_odom_y	0
W_X	3.17568	W_Y	0.0803676	A	-0.450972	O_X	3.1586	O_Y	0.0880258	g_odom_x	0	g_odom_y	0
W_X	3.19618	W_Y	0.0797331	A	-0.692983	O_X	3.17911	O_Y	0.0878644	g_odom_x	0	g_odom_y	0
W_X	3.21668	W_Y	0.0790117	A	-0.934994	O_X	3.19962	O_Y	0.0876163	g_odom_x	0	g_odom_y	0
W_X	3.2378	W_Y	0.0781692	A	-0.934994	O_X	3.22014	O_Y	0.0872815	g_odom_x	0	g_odom_y	0
W_X	3.26378	W_Y	0.0770195	A	-1.12216	O_X	3.24065	O_Y	0.0869467	g_odom_x	0	g_odom_y	0
W_X	3.2861	W_Y	0.0759851	A	-1.12216	O_X	3.26116	O_Y	0.086545	g_odom_x	0	g_odom_y	0
W_X	3.30659	W_Y	0.0750637	A	-1.12216	O_X	3.28167	O_Y	0.0861433	g_odom_x	0	g_odom_y	0
W_X	3.32709	W_Y	0.074142	A	-1.12216	O_X	3.30218	O_Y	0.0857414	g_odom_x	0	g_odom_y	0
W_X	3.34759	W_Y	0.0732203	A	-1.12216	O_X	3.3227	O_Y	0.0853396	g_odom_x	0	g_odom_y	0
W_X	3.38856	W_Y	0.071378	A	-1.12216	O_X	3.3637	O_Y	0.0845364	g_odom_x	0	g_odom_y	0
W_X	3.40906	W_Y	0.0704561	A	-1.12216	O_X	3.38422	O_Y	0.0841345	g_odom_x	0	g_odom_y	0
W_X	3.42955	W_Y	0.0695348	A	-1.12216	O_X	3.40473	O_Y	0.0837328	g_odom_x	0	g_odom_y	0
W_X	3.45005	W_Y	0.0686132	A	-1.12216	O_X	3.42524	O_Y	0.083331	g_odom_x	0	g_odom_y	0
W_X	3.46915	W_Y	0.0694013	A	-1.12216	O_X	3.44575	O_Y	0.0829292	g_odom_x	0	g_odom_y	0
W_X	3.48557	W_Y	0.0734482	A	-1.12216	O_X	3.46626	O_Y	0.0825275	g_odom_x	0	g_odom_y	0
W_X	3.50598	W_Y	0.0725801	A	-1.12216	O_X	3.48677	O_Y	0.0821258	g_odom_x	0	g_odom_y	0
W_X	3.54696	W_Y	0.0706585	A	-1.12216	O_X	3.52779	O_Y	0.0813223	g_odom_x	0	g_odom_y	0
W_X	3.58789	W_Y	0.0687395	A	-1.12216	O_X	3.56875	O_Y	0.0805199	g_odom_x	0	g_odom_y	0
W_X	3.60838	W_Y	0.0677787	A	-1.31543	O_X	3.58926	O_Y	0.0801182	g_odom_x	0	g_odom_y	0
W_X	3.62887	W_Y	0.0667487	A	-1.5939	O_X	3.60977	O_Y	0.0796473	g_odom_x	0	g_odom_y	0
W_X	3.64935	W_Y	0.0656192	A	-1.43411	O_X	3.63027	O_Y	0.0790766	g_odom_x	0	g_odom_y	0
W_X	3.66984	W_Y	0.0645468	A	-1.27432	O_X	3.65078	O_Y	0.0785632	g_odom_x	0	g_odom_y	0
W_X	3.70669	W_Y	0.0637507	A	-1.27432	O_X	3.6918	O_Y	0.0776508	g_odom_x	0	g_odom_y	0
W_X	3.72287	W_Y	0.0639666	A	-1.45538	O_X	3.7123	O_Y	0.0771947	g_odom_x	0	g_odom_y	0
W_X	3.74336	W_Y	0.0628293	A	-1.21641	O_X	3.73282	O_Y	0.0766735	g_odom_x	0	g_odom_y	0
W_X	3.76383	W_Y	0.0617782	A	-1.5374	O_X	3.75332	O_Y	0.0762382	g_odom_x	0	g_odom_y	0
W_X	3.78431	W_Y	0.060612	A	-1.5374	O_X	3.77382	O_Y	0.0756879	g_odom_x	0	g_odom_y	0
W_X	3.80479	W_Y	0.0594457	A	-1.5374	O_X	3.79433	O_Y	0.0751375	g_odom_x	0	g_odom_y	0
W_X	3.82527	W_Y	0.0582795	A	-1.5374	O_X	3.81483	O_Y	0.0745871	g_odom_x	0	g_odom_y	0
W_X	3.86623	W_Y	0.055947	A	-1.85088	O_X	3.85585	O_Y	0.0734864	g_odom_x	0	g_odom_y	0
W_X	3.88671	W_Y	0.0546688	A	-2.00761	O_X	3.87635	O_Y	0.0728239	g_odom_x	0	g_odom_y	0
W_X	3.90718	W_Y	0.0533346	A	-2.00761	O_X	3.89685	O_Y	0.0721053	g_odom_x	0	g_odom_y	0
W_X	3.93103	W_Y	0.0638827	A	-2.00761	O_X	3.91734	O_Y	0.0713869	g_odom_x	0	g_odom_y	0
W_X	3.95324	W_Y	0.0686058	A	-2.00761	O_X	3.93784	O_Y	0.0706682	g_odom_x	0	g_odom_y	0
W_X	3.97371	W_Y	0.067281	A	-2.00761	O_X	3.95834	O_Y	0.0699496	g_odom_x	0	g_odom_y	0
W_X	3.99418	W_Y	0.0659563	A	-2.00761	O_X	3.97884	O_Y	0.069231	g_odom_x	0	g_odom_y	0
W_X	4.01466	W_Y	0.064631	A	-2.00761	O_X	3.99935	O_Y	0.068512	g_odom_x	0	g_odom_y	0
W_X	4.03513	W_Y	0.0633063	A	-2.00761	O_X	4.01985	O_Y	0.0677934	g_odom_x	0	g_odom_y	0
W_X	4.0556	W_Y	0.0619814	A	-2.00761	O_X	4.04036	O_Y	0.0670748	g_odom_x	0	g_odom_y	0
W_X	4.07607	W_Y	0.0606567	A	-2.00761	O_X	4.06086	O_Y	0.0663561	g_odom_x	0	g_odom_y	0
W_X	4.09654	W_Y	0.0593321	A	-2.00761	O_X	4.08136	O_Y	0.0656376	g_odom_x	0	g_odom_y	0
W_X	4.11757	W_Y	0.0575445	A	-2.00761	O_X	4.10185	O_Y	0.064919	g_odom_x	0	g_odom_y	0
W_X	4.16095	W_Y	0.0527767	A	-2.33326	O_X	4.14286	O_Y	0.0634818	g_odom_x	0	g_odom_y	0
W_X	4.18176	W_Y	0.0509896	A	-2.33326	O_X	4.16335	O_Y	0.0626465	g_odom_x	0	g_odom_y	0
W_X	4.20221	W_Y	0.0495009	A	-2.33326	O_X	4.18384	O_Y	0.0618117	g_odom_x	0	g_odom_y	0
W_X	4.22267	W_Y	0.0480116	A	-2.33326	O_X	4.20434	O_Y	0.0609766	g_odom_x	0	g_odom_y	0
W_X	4.24313	W_Y	0.0465223	A	-2.33326	O_X	4.22484	O_Y	0.0601414	g_odom_x	0	g_odom_y	0
W_X	4.26359	W_Y	0.0450333	A	-2.33326	O_X	4.24533	O_Y	0.0593064	g_odom_x	0	g_odom_y	0
W_X	4.28404	W_Y	0.0435442	A	-2.33326	O_X	4.26582	O_Y	0.0584714	g_odom_x	0	g_odom_y	0
W_X	4.32496	W_Y	0.0405656	A	-2.33326	O_X	4.30681	O_Y	0.0568012	g_odom_x	0	g_odom_y	0
W_X	4.34542	W_Y	0.0390763	A	-2.50827	O_X	4.32731	O_Y	0.055966	g_odom_x	0	g_odom_y	0
W_X	4.36794	W_Y	0.0401843	A	-2.50827	O_X	4.34781	O_Y	0.0550683	g_odom_x	0	g_odom_y	0
W_X	4.39187	W_Y	0.0431162	A	-2.50827	O_X	4.3683	O_Y	0.0541706	g_odom_x	0	g_odom_y	0
W_X	4.41232	W_Y	0.0415699	A	-2.50827	O_X	4.38879	O_Y	0.0532728	g_odom_x	0	g_odom_y	0
W_X	4.43278	W_Y	0.0400236	A	-2.50827	O_X	4.40928	O_Y	0.0523752	g_odom_x	0	g_odom_y	0
W_X	4.45323	W_Y	0.0384774	A	-2.50827	O_X	4.42978	O_Y	0.0514775	g_odom_x	0	g_odom_y	0
W_X	4.49414	W_Y	0.0353851	A	-2.50827	O_X	4.47076	O_Y	0.0496822	g_odom_x	0	g_odom_y	0
W_X	4.5146	W_Y	0.0338382	A	-2.50827	O_X	4.49126	O_Y	0.0487841	g_odom_x	0	g_odom_y	0
W_X	4.53505	W_Y	0.032292	A	-2.50827	O_X	4.51175	O_Y	0.0478865	g_odom_x	0	g_odom_y	0
W_X	4.55551	W_Y	0.0307456	A	-2.50827	O_X	4.53225	O_Y	0.0469887	g_odom_x	0	g_odom_y	0
W_X	4.57596	W_Y	0.0291992	A	-2.68936	O_X	4.55274	O_Y	0.0460909	g_odom_x	0	g_odom_y	0
W_X	4.5969	W_Y	0.0326951	A	-2.68936	O_X	4.5733	O_Y	0.0451253	g_odom_x	0	g_odom_y	0
W_X	4.61757	W_Y	0.0347831	A	-2.68936	O_X	4.59371	O_Y	0.0441664	g_odom_x	0	g_odom_y	0
W_X	4.63803	W_Y	0.0331377	A	-2.68936	O_X	4.61421	O_Y	0.0432035	g_odom_x	0	g_odom_y	0
W_X	4.65849	W_Y	0.0314919	A	-2.68936	O_X	4.63472	O_Y	0.0422404	g_odom_x	0	g_odom_y	0
W_X	4.67893	W_Y	0.0298471	A	-2.68936	O_X	4.65521	O_Y	0.0412778	g_odom_x	0	g_odom_y	0
W_X	4.69938	W_Y	0.0282025	A	-2.85217	O_X	4.6757	O_Y	0.0403154	g_odom_x	0	g_odom_y	0
W_X	4.71982	W_Y	0.0264998	A	-2.85217	O_X	4.69618	O_Y	0.0392947	g_odom_x	0	g_odom_y	0
W_X	4.7607	W_Y	0.023095	A	-2.85217	O_X	4.73715	O_Y	0.0372538	g_odom_x	0	g_odom_y	0
W_X	4.78115	W_Y	0.021391	A	-2.85217	O_X	4.75765	O_Y	0.0362324	g_odom_x	0	g_odom_y	0
W_X	4.80202	W_Y	0.019942	A	-2.85217	O_X	4.77814	O_Y	0.0352117	g_odom_x	0	g_odom_y	0
W_X	4.8265	W_Y	0.0206456	A	-2.85217	O_X	4.79863	O_Y	0.0341909	g_odom_x	0	g_odom_y	0
