mode 1 Cur_speed 0.2 All_adjust 0.0284305 arc_in_flag 1 Speed_ob 0.0284305 x 1.40827 y -0.0316549 current_yaw -0.891443
mode 1 Cur_speed 0.2 All_adjust 0.0284305 arc_in_flag 1 Speed_ob 0.0284305 x 1.43057 y -0.0362395 current_yaw -0.748613
mode 1 Cur_speed 0.2 All_adjust 0.0262922 arc_in_flag 1 Speed_ob 0.0262922 x 1.44739 y -0.0364593 current_yaw -0.748613
mode 1 Cur_speed 0.2 All_adjust 0.03417 arc_in_flag 1 Speed_ob 0.03417 x 1.46424 y -0.0366795 current_yaw -0.748613
mode 1 Cur_speed 0.2 All_adjust 0.03417 arc_in_flag 1 Speed_ob 0.03417 x 1.48115 y -0.0369004 current_yaw -0.748613
mode 1 Cur_speed 0.2 All_adjust 0.0347101 arc_in_flag 1 Speed_ob 0.0347101 x 1.49804 y -0.0371211 current_yaw -0.407937
mode 1 Cur_speed 0.2 All_adjust 0.0401073 arc_in_flag 1 Speed_ob 0.0401073 x 1.51491 y -0.0372412 current_yaw 0.129567
mode 1 Cur_speed 0.2 All_adjust 0.0751424 arc_in_flag 2 Speed_ob 0.0751424 x 1.74794 y -0.0142471 current_yaw 5.47525
mode 1 Cur_speed 0.2 All_adjust 0.0751424 arc_in_flag 2 Speed_ob 0.0751424 x 1.76475 y -0.0126363 current_yaw 5.8712
mode 1 Cur_speed 0.2 All_adjust 0.102566 arc_in_flag 2 Speed_ob 0.102566 x 1.77722 y -0.00872759 current_yaw 6.17541
mode 1 Cur_speed 0.2 All_adjust 0.0835503 arc_in_flag 2 Speed_ob 0.0835503 x 1.78922 y -0.00450651 current_yaw 6.46818
mode 1 Cur_speed 0.2 All_adjust 0.0830858 arc_in_flag 2 Speed_ob 0.0830858 x 1.806 y -0.0026047 current_yaw 7.07462
mode 1 Cur_speed 0.2 All_adjust 0.0970477 arc_in_flag 2 Speed_ob 0.0970477 x 1.82275 y -0.000525718 current_yaw 7.65007
mode 1 Cur_speed 0.2 All_adjust 0.109209 arc_in_flag 1 Speed_ob 0.109209 x 1.83948 y 0.0017214 current_yaw 8.22551
mode 1 Cur_speed 0.2 All_adjust 0.107906 arc_in_flag 1 Speed_ob 0.107906 x 1.8729 y 0.00655194 current_yaw 10.3547
mode 1 Cur_speed 0.2 All_adjust 0.11534 arc_in_flag 1 Speed_ob 0.11534 x 1.88948 y 0.00958191 current_yaw 10.9788
mode 1 Cur_speed 0.2 All_adjust 0.11534 arc_in_flag 1 Speed_ob 0.11534 x 1.90605 y 0.0127969 current_yaw 11.8824
mode 1 Cur_speed 0.2 All_adjust 0.11534 arc_in_flag 1 Speed_ob 0.11534 x 1.92257 y 0.0162729 current_yaw 12.786
mode 1 Cur_speed 0.2 All_adjust 0.11534 arc_in_flag 1 Speed_ob 0.11534 x 1.93903 y 0.0200091 current_yaw 13.8568
mode 1 Cur_speed 0.2 All_adjust 0.11534 arc_in_flag 1 Speed_ob 0.11534 x 1.95542 y 0.0240521 current_yaw 14.9957
mode 1 Cur_speed 0.2 All_adjust 0.130719 arc_in_flag 1 Speed_ob 0.130719 x 1.96845 y 0.0320006 current_yaw 16.1208
mode 1 Cur_speed 0.2 All_adjust 0.130719 arc_in_flag 1 Speed_ob 0.130719 x 1.99269 y 0.0502906 current_yaw 18.265
mode 1 Cur_speed 0.2 All_adjust 0.130719 arc_in_flag 1 Speed_ob 0.130719 x 2.00845 y 0.0558675 current_yaw 19.291
mode 1 Cur_speed 0.2 All_adjust -0.0101088 arc_in_flag 1 Speed_ob 0 x 2.02439 y 0.0614438 current_yaw 20.3501
mode 1 Cur_speed 0.2 All_adjust -0.0110601 arc_in_flag 1 Speed_ob 0 x 2.04021 y 0.0673147 current_yaw 21.5695
mode 1 Cur_speed 0.2 All_adjust -0.0120479 arc_in_flag 1 Speed_ob 0 x 2.05591 y 0.0735207 current_yaw 22.8879
mode 1 Cur_speed 0.2 All_adjust -0.0130922 arc_in_flag 1 Speed_ob 0 x 2.07147 y 0.0800863 current_yaw 24.2063
mode 1 Cur_speed 0.2 All_adjust -0.0141884 arc_in_flag 1 Speed_ob 0 x 2.08687 y 0.0870113 current_yaw 27.1646
mode 1 Cur_speed 0.2 All_adjust -0.0155087 arc_in_flag 1 Speed_ob 0 x 2.10192 y 0.0947319 current_yaw 26.5504
mode 1 Cur_speed 0.2 All_adjust -0.0165299 arc_in_flag 1 Speed_ob 0 x 2.11699 y 0.102265 current_yaw 26.3152
mode 1 Cur_speed 0.2 All_adjust -0.0176556 arc_in_flag 1 Speed_ob 0 x 2.13212 y 0.109748 current_yaw 26.3152
mode 1 Cur_speed 0.2 All_adjust -0.0188767 arc_in_flag 1 Speed_ob 0 x 2.14679 y 0.117474 current_yaw 26.3208
mode 1 Cur_speed 0.2 All_adjust -0.0219649 arc_in_flag 1 Speed_ob 0 x 2.15186 y 0.130197 current_yaw 26.1994
mode 1 Cur_speed 0.2 All_adjust -0.0220761 arc_in_flag 1 Speed_ob 0 x 2.16377 y 0.139336 current_yaw 25.9962
mode 1 Cur_speed 0.2 All_adjust -0.0259409 arc_in_flag 1 Speed_ob 0 x 2.19412 y 0.154135 current_yaw 25.9962
mode 1 Cur_speed 0.2 All_adjust -0.0248197 arc_in_flag 1 Speed_ob 0 x 2.20928 y 0.161528 current_yaw 25.7916
mode 1 Cur_speed 0.2 All_adjust -0.0265045 arc_in_flag 1 Speed_ob 0 x 2.22449 y 0.168879 current_yaw 25.4507
mode 1 Cur_speed 0.2 All_adjust -0.0275735 arc_in_flag 1 Speed_ob 0 x 2.23974 y 0.176135 current_yaw 25.1532
mode 1 Cur_speed 0.2 All_adjust -0.0286339 arc_in_flag 1 Speed_ob 0 x 2.255 y 0.183299 current_yaw 24.825
mode 1 Cur_speed 0.2 All_adjust -0.029686 arc_in_flag 1 Speed_ob 0 x 2.27032 y 0.190387 current_yaw 24.6513
mode 1 Cur_speed 0.2 All_adjust -0.0307371 arc_in_flag 1 Speed_ob 0 x 2.28566 y 0.197428 current_yaw 24.4776
mode 1 Cur_speed 0.2 All_adjust -0.0345068 arc_in_flag 1 Speed_ob 0 x 2.31639 y 0.211418 current_yaw 23.9322
mode 1 Cur_speed 0.2 All_adjust -0.0332643 arc_in_flag 1 Speed_ob 0 x 2.33182 y 0.218266 current_yaw 23.6904
mode 1 Cur_speed 0.2 All_adjust -0.0348373 arc_in_flag 1 Speed_ob 0 x 2.34728 y 0.225049 current_yaw 23.461
mode 1 Cur_speed 0.2 All_adjust -0.0354545 arc_in_flag 1 Speed_ob 0 x 2.36213 y 0.230792 current_yaw 23.2189
mode 1 Cur_speed 0.2 All_adjust -0.0352837 arc_in_flag 1 Speed_ob 0 x 2.37524 y 0.233675 current_yaw 22.8089
mode 1 Cur_speed 0.2 All_adjust -0.0372463 arc_in_flag 1 Speed_ob 0 x 2.3906 y 0.239895 current_yaw 22.5286
mode 1 Cur_speed 0.2 All_adjust -0.0380091 arc_in_flag 1 Speed_ob 0 x 2.4062 y 0.246363 current_yaw 22.2682
mode 1 Cur_speed 0.2 All_adjust -0.0414268 arc_in_flag 1 Speed_ob 0 x 2.43744 y 0.259157 current_yaw 21.5494
mode 1 Cur_speed 0.2 All_adjust -0.0402684 arc_in_flag 1 Speed_ob 0 x 2.45314 y 0.265358 current_yaw 21.1715
mode 1 Cur_speed 0.2 All_adjust -0.0416853 arc_in_flag 1 Speed_ob 0 x 2.46889 y 0.271455 current_yaw 20.7811
mode 1 Cur_speed 0.2 All_adjust -0.0425666 arc_in_flag 1 Speed_ob 0 x 2.48467 y 0.277445 current_yaw 20.3907
mode 1 Cur_speed 0.2 All_adjust -0.0434313 arc_in_flag 1 Speed_ob 0 x 2.50049 y 0.283326 current_yaw 19.9942
mode 1 Cur_speed 0.2 All_adjust -0.0442785 arc_in_flag 1 Speed_ob 0 x 2.51635 y 0.289096 current_yaw 19.5977
mode 1 Cur_speed 0.2 All_adjust -0.0451122 arc_in_flag 1 Speed_ob 0 x 2.53226 y 0.294761 current_yaw 18.8665
mode 1 Cur_speed 0.2 All_adjust -0.0458897 arc_in_flag 1 Speed_ob 0 x 2.54823 y 0.300219 current_yaw 18.4761
mode 1 Cur_speed 0.2 All_adjust -0.0466828 arc_in_flag 1 Speed_ob 0 x 2.56425 y 0.305569 current_yaw 18.061
mode 1 Cur_speed 0.2 All_adjust -0.0453425 arc_in_flag 1 Speed_ob 0 x 2.58574 y 0.305403 current_yaw 17.4109
mode 1 Cur_speed 0.2 All_adjust -0.0454204 arc_in_flag 1 Speed_ob 0 x 2.60788 y 0.304369 current_yaw 16.6779
mode 1 Cur_speed 0.2 All_adjust -0.0495166 arc_in_flag 1 Speed_ob 0 x 2.64022 y 0.314057 current_yaw 16.1451
mode 1 Cur_speed 0.2 All_adjust -0.0481643 arc_in_flag 1 Speed_ob 0 x 2.65643 y 0.318752 current_yaw 15.6122
mode 1 Cur_speed 0.2 All_adjust -0.0492098 arc_in_flag 1 Speed_ob 0 x 2.6727 y 0.323297 current_yaw 14.6087
mode 1 Cur_speed 0.2 All_adjust -0.0497916 arc_in_flag 1 Speed_ob 0 x 2.68904 y 0.327555 current_yaw 14.0202
mode 1 Cur_speed 0.2 All_adjust -0.0503876 arc_in_flag 1 Speed_ob 0 x 2.70541 y 0.331645 current_yaw 13.6856
mode 1 Cur_speed 0.2 All_adjust -0.0509772 arc_in_flag 1 Speed_ob 0 x 2.72182 y 0.335639 current_yaw 13.2519
mode 1 Cur_speed 0.2 All_adjust -0.0515355 arc_in_flag 1 Speed_ob 0 x 2.73825 y 0.339509 current_yaw 12.781
mode 1 Cur_speed 0.2 All_adjust -0.0520732 arc_in_flag 1 Speed_ob 0 x 2.75471 y 0.343243 current_yaw 12.4774
mode 1 Cur_speed 0.2 All_adjust -0.0526102 arc_in_flag 1 Speed_ob 0 x 2.7712 y 0.346891 current_yaw 12.1737
mode 1 Cur_speed 0.2 All_adjust -0.0545186 arc_in_flag 1 Speed_ob 0 x 2.8042 y 0.354011 current_yaw 11.0462
mode 1 Cur_speed 0.2 All_adjust -0.0537935 arc_in_flag 1 Speed_ob 0 x 2.82077 y 0.357245 current_yaw 10.6311
mode 1 Cur_speed 0.2 All_adjust -0.0532043 arc_in_flag 1 Speed_ob 0 x 2.84204 y 0.356928 current_yaw 9.8377
mode 1 Cur_speed 0.2 All_adjust -0.0540125 arc_in_flag 1 Speed_ob 0 x 2.861 y 0.358077 current_yaw 9.29281
mode 1 Cur_speed 0.2 All_adjust -0.0546827 arc_in_flag 1 Speed_ob 0 x 2.87766 y 0.360802 current_yaw 8.77248
mode 1 Cur_speed 0.2 All_adjust -0.0549064 arc_in_flag 1 Speed_ob 0 x 2.89434 y 0.363377 current_yaw 8.22735
mode 1 Cur_speed 0.2 All_adjust -0.0552427 arc_in_flag 1 Speed_ob 0 x 2.91105 y 0.365793 current_yaw 7.68223
mode 1 Cur_speed 0.2 All_adjust -0.0564359 arc_in_flag 1 Speed_ob 0 x 2.94451 y 0.370306 current_yaw 6.77768
mode 1 Cur_speed 0.2 All_adjust -0.055962 arc_in_flag 1 Speed_ob 0 x 2.96127 y 0.372299 current_yaw 6.24487
mode 1 Cur_speed 0.2 All_adjust -0.0564016 arc_in_flag 1 Speed_ob 0 x 2.97806 y 0.374135 current_yaw 5.73687
mode 1 Cur_speed 0.2 All_adjust -0.0566314 arc_in_flag 1 Speed_ob 0 x 2.99485 y 0.375822 current_yaw 5.17939
mode 1 Cur_speed 0.2 All_adjust -0.0568327 arc_in_flag 1 Speed_ob 0 x 3.01166 y 0.377346 current_yaw 4.69616
mode 1 Cur_speed 0.2 All_adjust -0.057019 arc_in_flag 1 Speed_ob 0 x 3.02849 y 0.378728 current_yaw 4.21914
mode 1 Cur_speed 0.2 All_adjust -0.057749 arc_in_flag 1 Speed_ob 0 x 3.04276 y 0.381421 current_yaw 3.80298
mode 1 Cur_speed 0.2 All_adjust -0.0585235 arc_in_flag 1 Speed_ob 0 x 3.07355 y 0.385334 current_yaw 2.90499
mode 1 Cur_speed 0.2 All_adjust -0.0578209 arc_in_flag 1 Speed_ob 0 x 3.09042 y 0.38619 current_yaw 2.46493
mode 1 Cur_speed 0.2 All_adjust -0.058143 arc_in_flag 1 Speed_ob 0 x 3.10728 y 0.386915 current_yaw 2.05524
mode 1 Cur_speed 0.2 All_adjust -0.058216 arc_in_flag 1 Speed_ob 0 x 3.12419 y 0.387522 current_yaw 1.40998
mode 1 Cur_speed 0.2 All_adjust -0.0582414 arc_in_flag 1 Speed_ob 0 x 3.14103 y 0.387937 current_yaw 0.878115
mode 1 Cur_speed 0.2 All_adjust -0.0582582 arc_in_flag 1 Speed_ob 0 x 3.1579 y 0.388195 current_yaw 0.346248
mode 1 Cur_speed 0.2 All_adjust -0.0582484 arc_in_flag 1 Speed_ob 0 x 3.17479 y 0.388297 current_yaw -0.730703
mode 1 Cur_speed 0.2 All_adjust -0.0580053 arc_in_flag 1 Speed_ob 0 x 3.20854 y 0.387705 current_yaw -1.7898
mode 1 Cur_speed 0.2 All_adjust -0.0579975 arc_in_flag 1 Speed_ob 0 x 3.22542 y 0.387177 current_yaw -2.304
mode 1 Cur_speed 0.2 All_adjust -0.0571552 arc_in_flag 1 Speed_ob 0 x 3.2417 y 0.384707 current_yaw -2.9116
mode 1 Cur_speed 0.2 All_adjust -0.0553813 arc_in_flag 1 Speed_ob 0 x 3.25672 y 0.378239 current_yaw -3.68182
mode 1 Cur_speed 0.2 All_adjust -0.0566396 arc_in_flag 1 Speed_ob 0 x 3.27341 y 0.376665 current_yaw -4.24072
mode 1 Cur_speed 0.2 All_adjust -0.055652 arc_in_flag 1 Speed_ob 0 x 3.30708 y 0.374169 current_yaw -5.45482
mode 1 Cur_speed 0.2 All_adjust -0.0556992 arc_in_flag 1 Speed_ob 0 x 3.32388 y 0.372564 current_yaw -6.07424
mode 0 Cur_speed 0.202256 All_adjust -0.0553163 arc_in_flag 1 Speed_ob 0 x 3.34067 y 0.370778 current_yaw -6.68748
mode 0 Cur_speed 0.204509 All_adjust -0.0549928 arc_in_flag 1 Speed_ob 0 x 3.35744 y 0.368812 current_yaw -7.09024
mode 0 Cur_speed 0.206762 All_adjust -0.0546663 arc_in_flag 1 Speed_ob 0 x 3.37419 y 0.366728 current_yaw -7.5549
mode 0 Cur_speed 0.209012 All_adjust -0.0543103 arc_in_flag 1 Speed_ob 0 x 3.39093 y 0.364508 current_yaw -7.95143
mode 0 Cur_speed 0.211277 All_adjust -0.0539431 arc_in_flag 1 Speed_ob 0 x 3.40764 y 0.362173 current_yaw -8.34796
mode 0 Cur_speed 0.213519 All_adjust -0.0525373 arc_in_flag 1 Speed_ob 0 x 3.44216 y 0.357108 current_yaw -9.1906
mode 0 Cur_speed 0.215768 All_adjust -0.0528848 arc_in_flag 1 Speed_ob 0 x 3.45938 y 0.354322 current_yaw -9.69859
mode 0 Cur_speed 0.218014 All_adjust -0.052188 arc_in_flag 1 Speed_ob 0 x 3.47713 y 0.351288 current_yaw -10.2066
mode 0 Cur_speed 0.220257 All_adjust -0.0523527 arc_in_flag 1 Speed_ob 0 x 3.48914 y 0.349793 current_yaw -10.6401
mode 0 Cur_speed 0.22249 All_adjust -0.051995 arc_in_flag 1 Speed_ob 0 x 3.50106 y 0.348271 current_yaw -11.089
mode 0 Cur_speed 0.224714 All_adjust -0.0509695 arc_in_flag 1 Speed_ob 0 x 3.51929 y 0.344699 current_yaw -11.6403
mode 0 Cur_speed 0.226937 All_adjust -0.0505294 arc_in_flag 1 Speed_ob 0 x 3.53747 y 0.340952 current_yaw -12.1916
mode 0 Cur_speed 0.229154 All_adjust -0.0483837 arc_in_flag 1 Speed_ob 0 x 3.57378 y 0.333109 current_yaw -13.1086
mode 0 Cur_speed 0.231383 All_adjust -0.0489017 arc_in_flag 1 Speed_ob 0 x 3.59241 y 0.32877 current_yaw -13.5794
mode 0 Cur_speed 0.233611 All_adjust -0.0479107 arc_in_flag 1 Speed_ob 0 x 3.61101 y 0.324278 current_yaw -14.1369
mode 0 Cur_speed 0.235833 All_adjust -0.0471785 arc_in_flag 1 Speed_ob 0 x 3.62956 y 0.319605 current_yaw -14.645
mode 0 Cur_speed 0.238049 All_adjust -0.0464282 arc_in_flag 1 Speed_ob 0 x 3.64807 y 0.314768 current_yaw -15.1777
mode 0 Cur_speed 0.240262 All_adjust -0.045592 arc_in_flag 1 Speed_ob 0 x 3.66707 y 0.309614 current_yaw -15.7104
mode 0 Cur_speed 0.242467 All_adjust -0.0447737 arc_in_flag 1 Speed_ob 0 x 3.68604 y 0.304279 current_yaw -16.7512
mode 0 Cur_speed 0.244668 All_adjust -0.0430891 arc_in_flag 1 Speed_ob 0 x 3.70418 y 0.296639 current_yaw -17.1813
mode 0 Cur_speed 0.246874 All_adjust -0.0405335 arc_in_flag 1 Speed_ob 0 x 3.71952 y 0.284912 current_yaw -17.7788
mode 0 Cur_speed 0.249057 All_adjust -0.0411093 arc_in_flag 1 Speed_ob 0 x 3.73919 y 0.278333 current_yaw -18.0756
mode 0 Cur_speed 0.251238 All_adjust -0.039757 arc_in_flag 1 Speed_ob 0 x 3.75898 y 0.271874 current_yaw -18.5156
mode 0 Cur_speed 0.253411 All_adjust -0.0361416 arc_in_flag 1 Speed_ob 0 x 3.79846 y 0.258653 current_yaw -18.7264
mode 0 Cur_speed 0.2556 All_adjust -0.0372485 arc_in_flag 1 Speed_ob 0 x 3.81818 y 0.251968 current_yaw -18.9373
