 max_dis = 0 gi = 0 R_A = 0 i = 93
 max_dis = 0 gi = 0 R_A = 0 i = 94
 max_dis = 0.0998807 gi = 1.146 R_A = 0 i = 95
22obstacle_x 0.0998807 obstacle_y -1.14164 max_dis 0.0998807  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 96
 max_dis = 0 gi = 0 R_A = 0 i = 97
 max_dis = 0 gi = 0 R_A = 0 i = 98
 max_dis = 0 gi = 0 R_A = 0 i = 99
 max_dis = 0 gi = 0 R_A = 0 i = 100
 max_dis = 0 gi = 0 R_A = 0 i = 101
 max_dis = 0 gi = 0 R_A = 0 i = 102
 max_dis = 0 gi = 0 R_A = 0 i = 103
 max_dis = 0 gi = 0 R_A = 0 i = 104
 max_dis = 0 gi = 0 R_A = 0 i = 105
 max_dis = 0 gi = 0 R_A = 0 i = 106
 max_dis = 0 gi = 0 R_A = 0 i = 107
 max_dis = 0 gi = 0 R_A = 0 i = 108
 max_dis = 0 gi = 0 R_A = 0 i = 109
 max_dis = 0 gi = 0 R_A = 0 i = 110
 max_dis = 0 gi = 0 R_A = 0 i = 111
 max_dis = 0.346511 gi = 0.925 R_A = 0 i = 112
22obstacle_x 0.346511 obstacle_y -0.857645 max_dis 0.346511  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 113
 max_dis = 0.477509 gi = 1.174 R_A = 0 i = 114
22obstacle_x 0.477509 obstacle_y -1.0725 max_dis 0.477509  x = 0
 max_dis = 0.501225 gi = 1.186 R_A = 0 i = 115
22obstacle_x 0.501225 obstacle_y -1.07488 max_dis 0.501225  x = 0
 max_dis = 0.5221 gi = 1.191 R_A = 0 i = 116
22obstacle_x 0.5221 obstacle_y -1.07046 max_dis 0.5221  x = 0
 max_dis = 0.556592 gi = 1.226 R_A = 0 i = 117
22obstacle_x 0.556592 obstacle_y -1.09237 max_dis 0.556592  x = 0
 max_dis = 0.580736 gi = 1.237 R_A = 0 i = 118
22obstacle_x 0.580736 obstacle_y -1.09221 max_dis 0.580736  x = 0
 max_dis = 0.604558 gi = 1.247 R_A = 0 i = 119
22obstacle_x 0.604558 obstacle_y -1.09065 max_dis 0.604558  x = 0
 max_dis = 0.6315 gi = 1.263 R_A = 0 i = 120
22obstacle_x 0.6315 obstacle_y -1.09379 max_dis 0.6315  x = 0
 max_dis = 0.655129 gi = 1.272 R_A = 0 i = 121
22obstacle_x 0.655129 obstacle_y -1.09032 max_dis 0.655129  x = 0
 max_dis = 0.682536 gi = 1.288 R_A = 0 i = 122
22obstacle_x 0.682536 obstacle_y -1.09229 max_dis 0.682536  x = 0
 max_dis = 0.70912 gi = 1.302 R_A = 0 i = 123
22obstacle_x 0.70912 obstacle_y -1.09195 max_dis 0.70912  x = 0
 max_dis = 0.736457 gi = 1.317 R_A = 0 i = 124
22obstacle_x 0.736457 obstacle_y -1.09184 max_dis 0.736457  x = 0
 max_dis = 0.767445 gi = 1.338 R_A = 0 i = 125
22obstacle_x 0.767445 obstacle_y -1.09603 max_dis 0.767445  x = 0
 max_dis = 0.792922 gi = 1.349 R_A = 0 i = 126
22obstacle_x 0.792922 obstacle_y -1.09136 max_dis 0.792922  x = 0
 max_dis = 0.826894 gi = 1.374 R_A = 0 i = 127
22obstacle_x 0.826894 obstacle_y -1.09733 max_dis 0.826894  x = 0
 max_dis = 0.853307 gi = 1.386 R_A = 0 i = 128
22obstacle_x 0.853307 obstacle_y -1.09218 max_dis 0.853307  x = 0
 max_dis = 0.886083 gi = 1.408 R_A = 0 i = 129
22obstacle_x 0.886083 obstacle_y -1.09422 max_dis 0.886083  x = 0
 max_dis = 0 gi = 0 R_A = 0 i = 130
 max_dis = 0 gi = 0 R_A = 0 i = 131
 max_dis = 0 gi = 0 R_A = 0 i = 132
 max_dis = 0 gi = 0 R_A = 0 i = 133
 max_dis = 0 gi = 0 R_A = 0 i = 134
 max_dis = 0 gi = 0 R_A = 0 i = 135
 max_dis = 0 gi = 0 R_A = 0 i = 136
 max_dis = 0 gi = 0 R_A = 0 i = 137
 max_dis = 0 gi = 0 R_A = 0 i = 138
 max_dis = 0 gi = 0 R_A = 0 i = 139
 max_dis = 0 gi = 0 R_A = 0 i = 140
 max_dis = 0 gi = 0 R_A = 0 i = 141
 max_dis = 0 gi = 0 R_A = 0 i = 142
 max_dis = 0 gi = 0 R_A = 0 i = 143
 max_dis = 0 gi = 0 R_A = 0 i = 144
 max_dis = 0 gi = 0 R_A = 0 i = 145
 max_dis = 0 gi = 0 R_A = 0 i = 146
 max_dis = 0 gi = 0 R_A = 0 i = 147
 max_dis = 0 gi = 0 R_A = 0 i = 148
 max_dis = 0 gi = 0 R_A = 0 i = 149
 max_dis = 0 gi = 0 R_A = 0 i = 150
 max_dis = 0 gi = 0 R_A = 0 i = 151
 max_dis = 0 gi = 0 R_A = 0 i = 152
 max_dis = 0 gi = 0 R_A = 0 i = 153
 max_dis = 0 gi = 0 R_A = 0 i = 154
 max_dis = 0 gi = 0 R_A = 0 i = 155
 max_dis = 0 gi = 0 R_A = 0 i = 156
 max_dis = 0 gi = 0 R_A = 0 i = 157
 max_dis = 0 gi = 0 R_A = 0 i = 158
 max_dis = 0 gi = 0 R_A = 0 i = 159
 max_dis = 0 gi = 0 R_A = 0 i = 160
 max_dis = 0 gi = 0 R_A = 0 i = 161
 max_dis = 0 gi = 0 R_A = 0 i = 162
 max_dis = 0 gi = 0 R_A = 0 i = 163
 max_dis = 0 gi = 0 R_A = 0 i = 164
 max_dis = 0 gi = 0 R_A = 0 i = 165
 max_dis = 0 gi = 0 R_A = 0 i = 166
 max_dis = 0 gi = 0 R_A = 0 i = 167
 max_dis = 0 gi = 0 R_A = 0 i = 168
 max_dis = 0 gi = 0 R_A = 0 i = 169
 max_dis = 0 gi = 0 R_A = 0 i = 170
 max_dis = 0 gi = 0 R_A = 0 i = 171
 max_dis = 0 gi = 0 R_A = 0 i = 172
 max_dis = 0 gi = 0 R_A = 0 i = 173
 max_dis = 0 gi = 0 R_A = 0 i = 174
 max_dis = 0 gi = 0 R_A = 0 i = 175
 max_dis = 0 gi = 0 R_A = 0 i = 176
 max_dis = 0 gi = 0 R_A = 0 i = 177
 max_dis = 0 gi = 0 R_A = 0 i = 178
 max_dis = 0 gi = 0 R_A = 0 i = 179
 max_dis = 0 gi = 0 R_A = 0 i = 180
 max_dis = 0 gi = 0 R_A = 0 i = 181
 max_dis = 0 gi = 0 R_A = 0 i = 182
 max_dis = 0 gi = 0 R_A = 0 i = 183
 max_dis = 0 gi = 0 R_A = 0 i = 184
 max_dis = 0 gi = 0 R_A = 0 i = 185
 max_dis = 0 gi = 0 R_A = 0 i = 186
 max_dis = 0 gi = 0 R_A = 0 i = 187
 max_dis = 0 gi = 0 R_A = 0 i = 188
 max_dis = 0 gi = 0 R_A = 0 i = 189
 max_dis = 0 gi = 0 R_A = 0 i = 190
 max_dis = 0 gi = 0 R_A = 0 i = 191
 max_dis = 0 gi = 0 R_A = 0 i = 192
 max_dis = 0 gi = 0 R_A = 0 i = 193
 max_dis = 0 gi = 0 R_A = 0 i = 194
 max_dis = 0 gi = 0 R_A = 0 i = 195
 max_dis = 0 gi = 0 R_A = 0 i = 196
 max_dis = 0 gi = 0 R_A = 0 i = 197
 max_dis = 0 gi = 0 R_A = 0 i = 198
 max_dis = 0 gi = 0 R_A = 0 i = 199
 max_dis = 0 gi = 0 R_A = 0 i = 200
 max_dis = 0 gi = 0 R_A = 0 i = 201
 max_dis = 0 gi = 0 R_A = 0 i = 202
 max_dis = 0 gi = 0 R_A = 0 i = 203
 max_dis = 0 gi = 0 R_A = 0 i = 204
 max_dis = 0 gi = 0 R_A = 0 i = 205
 max_dis = 0 gi = 0 R_A = 0 i = 206
 max_dis = 0 gi = 0 R_A = 0 i = 207
 max_dis = 0 gi = 0 R_A = 0 i = 208
 max_dis = 0 gi = 0 R_A = 0 i = 209
 max_dis = 0 gi = 0 R_A = 0 i = 210
 max_dis = 0 gi = 0 R_A = 0 i = 211
 max_dis = 0 gi = 0 R_A = 0 i = 212
